timestamp,Price
6/30/2016 5:00,26.3485
6/30/2016 6:00,30.18862
6/30/2016 7:00,31.44017
6/30/2016 8:00,32.39982
6/30/2016 9:00,32.51552
6/30/2016 10:00,34.50568
6/30/2016 11:00,35.87036
6/30/2016 12:00,39.37979
6/30/2016 13:00,42.74178
6/30/2016 14:00,48.03615
6/30/2016 15:00,52.11492
6/30/2016 16:00,53.92808
6/30/2016 17:00,59.67504
6/30/2016 18:00,51.98724
6/30/2016 19:00,59.01508
6/30/2016 20:00,50
6/30/2016 21:00,41.96955
6/30/2016 22:00,36.41658
6/30/2016 23:00,33.63742
7/1/2016 0:00,28.23466
7/1/2016 1:00,26.84538
7/1/2016 2:00,26.27471
7/1/2016 3:00,25.07951
7/1/2016 4:00,25.87428
7/1/2016 5:00,28.26011
7/1/2016 6:00,30.03693
7/1/2016 7:00,29.84047
7/1/2016 8:00,29.06592
7/1/2016 9:00,28.88287
7/1/2016 10:00,29.45542
7/1/2016 11:00,31.86627
7/1/2016 12:00,34.39809
7/1/2016 13:00,35.48468
7/1/2016 14:00,38.23373
7/1/2016 15:00,43.70183
7/1/2016 16:00,44.74266
7/1/2016 17:00,47.27184
7/1/2016 18:00,47.85204
7/1/2016 19:00,52.52523
7/1/2016 20:00,45.88317
7/1/2016 21:00,38.82801
7/1/2016 22:00,36.00068
7/1/2016 23:00,32.06523
7/2/2016 0:00,31.3204
7/2/2016 1:00,29.61899
7/2/2016 2:00,28.23932
7/2/2016 3:00,28.23497
7/2/2016 4:00,27.93757
7/2/2016 5:00,27.75654
7/2/2016 6:00,26.14623
7/2/2016 7:00,24.42146
7/2/2016 8:00,23.51751
7/2/2016 9:00,24.57889
7/2/2016 10:00,26.28152
7/2/2016 11:00,27.25703
7/2/2016 12:00,28.71539
7/2/2016 13:00,29.14501
7/2/2016 14:00,30.66568
7/2/2016 15:00,33.30372
7/2/2016 16:00,35.31961
7/2/2016 17:00,37.28276
7/2/2016 18:00,41.95421
7/2/2016 19:00,45.415
7/2/2016 20:00,45.39313
7/2/2016 21:00,37.47022
7/2/2016 22:00,33.83597
7/2/2016 23:00,30.76181
7/3/2016 0:00,29.02078
7/3/2016 1:00,26.90517
7/3/2016 2:00,26.67684
7/3/2016 3:00,26.38146
7/3/2016 4:00,26.10346
7/3/2016 5:00,25.71861
7/3/2016 6:00,23.32897
7/3/2016 7:00,20.1993
7/3/2016 8:00,19.04326
7/3/2016 9:00,20.16739
7/3/2016 10:00,21.89165
7/3/2016 11:00,22.40974
7/3/2016 12:00,24.25753
7/3/2016 13:00,26.52308
7/3/2016 14:00,27.42655
7/3/2016 15:00,29.06371
7/3/2016 16:00,32.22018
7/3/2016 17:00,36.36198
7/3/2016 18:00,42.08408
7/3/2016 19:00,46.80901
7/3/2016 20:00,46.78535
7/3/2016 21:00,40.17984
7/3/2016 22:00,34.28357
7/3/2016 23:00,31.37934
7/4/2016 0:00,28.98396
7/4/2016 1:00,27.20178
7/4/2016 2:00,26.68642
7/4/2016 3:00,25.58054
7/4/2016 4:00,25.38258
7/4/2016 5:00,24.92318
7/4/2016 6:00,22.80672
7/4/2016 7:00,20.71371
7/4/2016 8:00,18.89872
7/4/2016 9:00,19.17461
7/4/2016 10:00,21.46438
7/4/2016 11:00,22.91329
7/4/2016 12:00,24.14956
7/4/2016 13:00,25.29369
7/4/2016 14:00,26.31189
7/4/2016 15:00,27.44965
7/4/2016 16:00,30.60859
7/4/2016 17:00,34.53453
7/4/2016 18:00,39.5016
7/4/2016 19:00,45.29208
7/4/2016 20:00,43.45642
7/4/2016 21:00,36.38279
7/4/2016 22:00,33.34701
7/4/2016 23:00,29.2853
7/5/2016 0:00,26.96984
7/5/2016 1:00,24.72054
7/5/2016 2:00,24.00107
7/5/2016 3:00,23.78836
7/5/2016 4:00,24.73397
7/5/2016 5:00,26.87269
7/5/2016 6:00,29.6366
7/5/2016 7:00,27.58737
7/5/2016 8:00,26.59962
7/5/2016 9:00,27.43626
7/5/2016 10:00,28.84399
7/5/2016 11:00,28.47203
7/5/2016 12:00,28.77162
7/5/2016 13:00,28.87145
7/5/2016 14:00,30.6506
7/5/2016 15:00,31.68493
7/5/2016 16:00,34.28227
7/5/2016 17:00,36.81481
7/5/2016 18:00,41.87918
7/5/2016 19:00,47.50394
7/5/2016 20:00,44.91099
7/5/2016 21:00,40.15388
7/5/2016 22:00,34.68023
7/5/2016 23:00,30.26359
7/6/2016 0:00,29.15571
7/6/2016 1:00,26.01868
7/6/2016 2:00,25.17096
7/6/2016 3:00,24.65729
7/6/2016 4:00,25.08722
7/6/2016 5:00,26.27243
7/6/2016 6:00,27.70677
7/6/2016 7:00,26.72617
7/6/2016 8:00,25.76376
7/6/2016 9:00,25.79654
7/6/2016 10:00,26.22085
7/6/2016 11:00,26.8464
7/6/2016 12:00,26.15116
7/6/2016 13:00,26.72381
7/6/2016 14:00,27.20509
7/6/2016 15:00,30.03963
7/6/2016 16:00,33.28361
7/6/2016 17:00,35.76228
7/6/2016 18:00,39.77327
7/6/2016 19:00,46.84328
7/6/2016 20:00,43.52522
7/6/2016 21:00,38.10537
7/6/2016 22:00,33.48045
7/6/2016 23:00,29.28878
7/7/2016 0:00,28.55809
7/7/2016 1:00,26.34113
7/7/2016 2:00,25.93098
7/7/2016 3:00,25.35689
7/7/2016 4:00,25.82516
7/7/2016 5:00,26.80089
7/7/2016 6:00,27.18363
7/7/2016 7:00,26.88514
7/7/2016 8:00,25.61505
7/7/2016 9:00,25.31521
7/7/2016 10:00,25.63687
7/7/2016 11:00,25.91359
7/7/2016 12:00,25.97179
7/7/2016 13:00,25.70995
7/7/2016 14:00,26.91389
7/7/2016 15:00,28.90818
7/7/2016 16:00,30.65484
7/7/2016 17:00,33.80061
7/7/2016 18:00,38.84804
7/7/2016 19:00,45.90747
7/7/2016 20:00,41.7981
7/7/2016 21:00,37.93613
7/7/2016 22:00,33.01825
7/7/2016 23:00,30.43993
7/8/2016 0:00,28.42835
7/8/2016 1:00,26.61789
7/8/2016 2:00,26.09048
7/8/2016 3:00,25.8135
7/8/2016 4:00,26.09192
7/8/2016 5:00,27.77595
7/8/2016 6:00,28.22472
7/8/2016 7:00,28.08106
7/8/2016 8:00,26.08905
7/8/2016 9:00,26.02315
7/8/2016 10:00,26.52684
7/8/2016 11:00,27.23232
7/8/2016 12:00,26.51024
7/8/2016 13:00,26.77763
7/8/2016 14:00,27.77419
7/8/2016 15:00,29.8736
7/8/2016 16:00,32.03679
7/8/2016 17:00,34.35299
7/8/2016 18:00,40.04441
7/8/2016 19:00,43.99048
7/8/2016 20:00,42.78663
7/8/2016 21:00,35.5204
7/8/2016 22:00,33.4817
7/8/2016 23:00,30.19762
7/9/2016 0:00,29.56267
7/9/2016 1:00,27.97406
7/9/2016 2:00,27.57545
7/9/2016 3:00,26.20947
7/9/2016 4:00,26.3463
7/9/2016 5:00,26.62513
7/9/2016 6:00,24.20589
7/9/2016 7:00,22.90922
7/9/2016 8:00,21.17528
7/9/2016 9:00,21.5886
7/9/2016 10:00,22.51597
7/9/2016 11:00,23.96473
7/9/2016 12:00,24.36922
7/9/2016 13:00,25.12544
7/9/2016 14:00,24.97209
7/9/2016 15:00,26.9782
7/9/2016 16:00,30.06356
7/9/2016 17:00,32.87649
7/9/2016 18:00,36.2854
7/9/2016 19:00,41.65327
7/9/2016 20:00,40.75077
7/9/2016 21:00,35.82852
7/9/2016 22:00,32.43068
7/9/2016 23:00,29.05476
7/10/2016 0:00,28.95029
7/10/2016 1:00,26.92399
7/10/2016 2:00,26.39857
7/10/2016 3:00,26.59349
7/10/2016 4:00,26.33323
7/10/2016 5:00,26.16847
7/10/2016 6:00,23.9712
7/10/2016 7:00,21.61191
7/10/2016 8:00,17.44331
7/10/2016 9:00,20.38782
7/10/2016 10:00,21.01207
7/10/2016 11:00,20.23047
7/10/2016 12:00,22.46309
7/10/2016 13:00,24.06067
7/10/2016 14:00,24.6628
7/10/2016 15:00,26.06335
7/10/2016 16:00,29.22546
7/10/2016 17:00,31.23101
7/10/2016 18:00,36.13095
7/10/2016 19:00,42.6543
7/10/2016 20:00,40.05928
7/10/2016 21:00,34.57238
7/10/2016 22:00,31.84275
7/10/2016 23:00,28.34153
7/11/2016 0:00,26.60825
7/11/2016 1:00,25.32253
7/11/2016 2:00,24.7389
7/11/2016 3:00,24.30519
7/11/2016 4:00,24.85712
7/11/2016 5:00,27.42222
7/11/2016 6:00,28.17097
7/11/2016 7:00,28.06675
7/11/2016 8:00,27.47805
7/11/2016 9:00,27.86655
7/11/2016 10:00,29.66078
7/11/2016 11:00,31.21217
7/11/2016 12:00,31.58036
7/11/2016 13:00,34.87261
7/11/2016 14:00,39.68256
7/11/2016 15:00,40.24886
7/11/2016 16:00,41.09966
7/11/2016 17:00,41.53484
7/11/2016 18:00,41.15844
7/11/2016 19:00,48.66435
7/11/2016 20:00,40.57337
7/11/2016 21:00,33.76521
7/11/2016 22:00,31.93861
7/11/2016 23:00,29.40376
7/12/2016 0:00,28.67561
7/12/2016 1:00,26.31056
7/12/2016 2:00,26.06652
7/12/2016 3:00,26.10679
7/12/2016 4:00,26.03692
7/12/2016 5:00,27.36216
7/12/2016 6:00,28.36453
7/12/2016 7:00,28.0046
7/12/2016 8:00,26.97251
7/12/2016 9:00,27.57384
7/12/2016 10:00,28.46708
7/12/2016 11:00,29.39102
7/12/2016 12:00,31.07972
7/12/2016 13:00,33.02217
7/12/2016 14:00,35.01116
7/12/2016 15:00,35.19204
7/12/2016 16:00,37.17827
7/12/2016 17:00,38.3712
7/12/2016 18:00,40.04416
7/12/2016 19:00,48.40343
7/12/2016 20:00,42.92591
7/12/2016 21:00,36.57449
7/12/2016 22:00,33.35495
7/12/2016 23:00,30.55248
7/13/2016 0:00,27.60362
7/13/2016 1:00,25.93158
7/13/2016 2:00,25.45052
7/13/2016 3:00,24.60562
7/13/2016 4:00,24.81867
7/13/2016 5:00,26.70572
7/13/2016 6:00,28.2829
7/13/2016 7:00,28.44502
7/13/2016 8:00,27.60143
7/13/2016 9:00,28.1649
7/13/2016 10:00,30.04542
7/13/2016 11:00,31.50595
7/13/2016 12:00,31.92802
7/13/2016 13:00,32.71905
7/13/2016 14:00,32.93573
7/13/2016 15:00,38.55426
7/13/2016 16:00,44.28353
7/13/2016 17:00,45.61945
7/13/2016 18:00,50.49349
7/13/2016 19:00,53.32355
7/13/2016 20:00,45.99174
7/13/2016 21:00,38.02224
7/13/2016 22:00,33.28828
7/13/2016 23:00,30.78293
7/14/2016 0:00,28.08772
7/14/2016 1:00,26.97855
7/14/2016 2:00,26.20611
7/14/2016 3:00,26.0115
7/14/2016 4:00,26.08284
7/14/2016 5:00,27.17191
7/14/2016 6:00,28.36624
7/14/2016 7:00,28.51842
7/14/2016 8:00,27.42137
7/14/2016 9:00,28.03753
7/14/2016 10:00,29.37484
7/14/2016 11:00,31.54069
7/14/2016 12:00,33.98661
7/14/2016 13:00,36.26817
7/14/2016 14:00,39.47363
7/14/2016 15:00,41.64803
7/14/2016 16:00,46.77469
7/14/2016 17:00,48.2057
7/14/2016 18:00,53.67355
7/14/2016 19:00,55.01789
7/14/2016 20:00,47.68404
7/14/2016 21:00,39.32066
7/14/2016 22:00,34.17947
7/14/2016 23:00,30.77042
7/15/2016 0:00,27.45209
7/15/2016 1:00,25.68196
7/15/2016 2:00,25.74707
7/15/2016 3:00,25.16139
7/15/2016 4:00,25.29823
7/15/2016 5:00,26.23997
7/15/2016 6:00,26.82084
7/15/2016 7:00,26.91058
7/15/2016 8:00,26.65659
7/15/2016 9:00,27.19115
7/15/2016 10:00,27.863
7/15/2016 11:00,29.87975
7/15/2016 12:00,31.73872
7/15/2016 13:00,34.16908
7/15/2016 14:00,36.665
7/15/2016 15:00,37.7385
7/15/2016 16:00,42.86237
7/15/2016 17:00,40.86121
7/15/2016 18:00,46.62569
7/15/2016 19:00,52.58598
7/15/2016 20:00,44.29633
7/15/2016 21:00,35.24563
7/15/2016 22:00,33.08861
7/15/2016 23:00,29.73801
7/16/2016 0:00,26.52727
7/16/2016 1:00,25.11942
7/16/2016 2:00,25.01124
7/16/2016 3:00,24.80245
7/16/2016 4:00,24.85131
7/16/2016 5:00,24.89966
7/16/2016 6:00,24.94707
7/16/2016 7:00,23.97555
7/16/2016 8:00,22.88619
7/16/2016 9:00,23.48428
7/16/2016 10:00,25.07336
7/16/2016 11:00,25.86532
7/16/2016 12:00,26.18336
7/16/2016 13:00,27.40992
7/16/2016 14:00,29.42106
7/16/2016 15:00,31.07157
7/16/2016 16:00,34.62823
7/16/2016 17:00,35.95173
7/16/2016 18:00,42.2836
7/16/2016 19:00,47.98221
7/16/2016 20:00,42.3257
7/16/2016 21:00,35.33545
7/16/2016 22:00,31.33246
7/16/2016 23:00,28.47301
7/17/2016 0:00,28.13875
7/17/2016 1:00,25.6335
7/17/2016 2:00,25.80359
7/17/2016 3:00,24.81576
7/17/2016 4:00,24.72339
7/17/2016 5:00,24.6045
7/17/2016 6:00,23.53772
7/17/2016 7:00,22.89056
7/17/2016 8:00,20.71678
7/17/2016 9:00,22.20615
7/17/2016 10:00,23.66275
7/17/2016 11:00,24.50473
7/17/2016 12:00,24.67292
7/17/2016 13:00,25.55698
7/17/2016 14:00,26.94591
7/17/2016 15:00,28.03593
7/17/2016 16:00,31.69747
7/17/2016 17:00,33.28705
7/17/2016 18:00,40.73591
7/17/2016 19:00,46.01434
7/17/2016 20:00,44.15642
7/17/2016 21:00,36.02042
7/17/2016 22:00,32.22203
7/17/2016 23:00,29.3175
7/18/2016 0:00,25.98093
7/18/2016 1:00,25.03635
7/18/2016 2:00,24.94301
7/18/2016 3:00,24.77831
7/18/2016 4:00,24.99391
7/18/2016 5:00,25.84576
7/18/2016 6:00,26.57691
7/18/2016 7:00,26.53713
7/18/2016 8:00,25.83108
7/18/2016 9:00,25.94188
7/18/2016 10:00,26.73864
7/18/2016 11:00,27.71437
7/18/2016 12:00,27.23818
7/18/2016 13:00,28.46877
7/18/2016 14:00,29.32808
7/18/2016 15:00,31.86445
7/18/2016 16:00,33.72948
7/18/2016 17:00,36.2973
7/18/2016 18:00,43
7/18/2016 19:00,51.68243
7/18/2016 20:00,44.32889
7/18/2016 21:00,34.92574
7/18/2016 22:00,32.16259
7/18/2016 23:00,29.05715
7/19/2016 0:00,25.53018
7/19/2016 1:00,24.27541
7/19/2016 2:00,24.37909
7/19/2016 3:00,23.79815
7/19/2016 4:00,24.58573
7/19/2016 5:00,25.97184
7/19/2016 6:00,27.91691
7/19/2016 7:00,27.61666
7/19/2016 8:00,26.56546
7/19/2016 9:00,26.32706
7/19/2016 10:00,27.41126
7/19/2016 11:00,28.68393
7/19/2016 12:00,28.61124
7/19/2016 13:00,29.95344
7/19/2016 14:00,31.27719
7/19/2016 15:00,32.69927
7/19/2016 16:00,35.57611
7/19/2016 17:00,35.81256
7/19/2016 18:00,42.49869
7/19/2016 19:00,51.7816
7/19/2016 20:00,47.74164
7/19/2016 21:00,36.22653
7/19/2016 22:00,32.83874
7/19/2016 23:00,29.70092
7/20/2016 0:00,27.45498
7/20/2016 1:00,25.62893
7/20/2016 2:00,25.22215
7/20/2016 3:00,24.88324
7/20/2016 4:00,25.1974
7/20/2016 5:00,26.53005
7/20/2016 6:00,29.93327
7/20/2016 7:00,29.83404
7/20/2016 8:00,28.75069
7/20/2016 9:00,29.74731
7/20/2016 10:00,30.76146
7/20/2016 11:00,32.15256
7/20/2016 12:00,32.35262
7/20/2016 13:00,32.33445
7/20/2016 14:00,33.75552
7/20/2016 15:00,35.31035
7/20/2016 16:00,37.93759
7/20/2016 17:00,41.21902
7/20/2016 18:00,47.30017
7/20/2016 19:00,51.67218
7/20/2016 20:00,46.08493
7/20/2016 21:00,39.70467
7/20/2016 22:00,33.43161
7/20/2016 23:00,31.01788
7/21/2016 0:00,29.29916
7/21/2016 1:00,26.8588
7/21/2016 2:00,26.89498
7/21/2016 3:00,26.01003
7/21/2016 4:00,25.8726
7/21/2016 5:00,27.50737
7/21/2016 6:00,29.55667
7/21/2016 7:00,29.37303
7/21/2016 8:00,28.61429
7/21/2016 9:00,29.25647
7/21/2016 10:00,30.87081
7/21/2016 11:00,32.26488
7/21/2016 12:00,32.93354
7/21/2016 13:00,30.05095
7/21/2016 14:00,32.68075
7/21/2016 15:00,35.26855
7/21/2016 16:00,36.10446
7/21/2016 17:00,39.80489
7/21/2016 18:00,47.05723
7/21/2016 19:00,46.55986
7/21/2016 20:00,45.50525
7/21/2016 21:00,41.0881
7/21/2016 22:00,34.74789
7/21/2016 23:00,31.73362
7/22/2016 0:00,30.12984
7/22/2016 1:00,27.60388
7/22/2016 2:00,26.35372
7/22/2016 3:00,25.03852
7/22/2016 4:00,25.70138
7/22/2016 5:00,26.78458
7/22/2016 6:00,28.4281
7/22/2016 7:00,29.33729
7/22/2016 8:00,29.11259
7/22/2016 9:00,30.34363
7/22/2016 10:00,32.33822
7/22/2016 11:00,34.67937
7/22/2016 12:00,35.74377
7/22/2016 13:00,36.46051
7/22/2016 14:00,37.79208
7/22/2016 15:00,42.01146
7/22/2016 16:00,47.00955
7/22/2016 17:00,50.4842
7/22/2016 18:00,60.24708
7/22/2016 19:00,60
7/22/2016 20:00,49.99888
7/22/2016 21:00,41.68005
7/22/2016 22:00,36.86768
7/22/2016 23:00,33.36584
7/23/2016 0:00,33.14638
7/23/2016 1:00,30.64187
7/23/2016 2:00,30.21824
7/23/2016 3:00,28.07357
7/23/2016 4:00,28.27106
7/23/2016 5:00,28.07839
7/23/2016 6:00,27.49587
7/23/2016 7:00,27.14335
7/23/2016 8:00,26.40659
7/23/2016 9:00,29.86061
7/23/2016 10:00,32.25505
7/23/2016 11:00,34.45142
7/23/2016 12:00,39.57438
7/23/2016 13:00,38.81324
7/23/2016 14:00,41.49231
7/23/2016 15:00,46.92985
7/23/2016 16:00,53.17352
7/23/2016 17:00,51.81021
7/23/2016 18:00,55.38011
7/23/2016 19:00,56.62776
7/23/2016 20:00,49.88755
7/23/2016 21:00,41.66595
7/23/2016 22:00,37.83755
7/23/2016 23:00,34.66078
7/24/2016 0:00,35.52775
7/24/2016 1:00,33.23756
7/24/2016 2:00,32.63065
7/24/2016 3:00,30.15804
7/24/2016 4:00,29.4537
7/24/2016 5:00,28.84234
7/24/2016 6:00,27.31189
7/24/2016 7:00,27.07418
7/24/2016 8:00,26.75123
7/24/2016 9:00,27.53922
7/24/2016 10:00,31.21762
7/24/2016 11:00,33.30434
7/24/2016 12:00,36.91697
7/24/2016 13:00,37.98434
7/24/2016 14:00,39.72916
7/24/2016 15:00,48.16727
7/24/2016 16:00,51.247
7/24/2016 17:00,52.76101
7/24/2016 18:00,56.80896
7/24/2016 19:00,61.93701
7/24/2016 20:00,53.16865
7/24/2016 21:00,45.15422
7/24/2016 22:00,39.39934
7/24/2016 23:00,36.30267
7/25/2016 0:00,33.79568
7/25/2016 1:00,31.66122
7/25/2016 2:00,29.66855
7/25/2016 3:00,28.24806
7/25/2016 4:00,28.7125
7/25/2016 5:00,30.09254
7/25/2016 6:00,31.36201
7/25/2016 7:00,32.01441
7/25/2016 8:00,31.81816
7/25/2016 9:00,33.10604
7/25/2016 10:00,34.78384
7/25/2016 11:00,37.98521
7/25/2016 12:00,46.19024
7/25/2016 13:00,47.32737
7/25/2016 14:00,51.55758
7/25/2016 15:00,56.36
7/25/2016 16:00,63.9465
7/25/2016 17:00,64.19797
7/25/2016 18:00,65.79824
7/25/2016 19:00,67.65967
7/25/2016 20:00,55.49166
7/25/2016 21:00,47.32117
7/25/2016 22:00,40.74
7/25/2016 23:00,38.04
7/26/2016 0:00,32.00064
7/26/2016 1:00,29.55893
7/26/2016 2:00,28.01301
7/26/2016 3:00,26.56368
7/26/2016 4:00,27.10318
7/26/2016 5:00,29.30094
7/26/2016 6:00,30.68805
7/26/2016 7:00,31.71603
7/26/2016 8:00,30.94153
7/26/2016 9:00,31.40233
7/26/2016 10:00,34.17315
7/26/2016 11:00,36.77213
7/26/2016 12:00,43.0639
7/26/2016 13:00,46.11499
7/26/2016 14:00,50.33877
7/26/2016 15:00,58.00028
7/26/2016 16:00,63.05015
7/26/2016 17:00,63.18796
7/26/2016 18:00,68.05066
7/26/2016 19:00,69.37655
7/26/2016 20:00,52.70293
7/26/2016 21:00,43.94918
7/26/2016 22:00,39.55175
7/26/2016 23:00,36.89042
7/27/2016 0:00,32.69067
7/27/2016 1:00,29.39394
7/27/2016 2:00,27.96913
7/27/2016 3:00,26.90652
7/27/2016 4:00,26.98107
7/27/2016 5:00,28.54195
7/27/2016 6:00,33.05808
7/27/2016 7:00,33.08262
7/27/2016 8:00,33.37877
7/27/2016 9:00,34.68613
7/27/2016 10:00,37.59441
7/27/2016 11:00,40.523
7/27/2016 12:00,51.105
7/27/2016 13:00,54.05654
7/27/2016 14:00,60.16241
7/27/2016 15:00,73.27588
7/27/2016 16:00,85.38635
7/27/2016 17:00,81.92032
7/27/2016 18:00,85.95366
7/27/2016 19:00,85.00289
7/27/2016 20:00,59.26753
7/27/2016 21:00,48.38112
7/27/2016 22:00,39.22744
7/27/2016 23:00,36.17423
7/28/2016 0:00,33.5274
7/28/2016 1:00,31.26711
7/28/2016 2:00,29.07981
7/28/2016 3:00,27.51042
7/28/2016 4:00,27.12586
7/28/2016 5:00,28.24716
7/28/2016 6:00,34.47322
7/28/2016 7:00,35.51352
7/28/2016 8:00,35.54162
7/28/2016 9:00,37.11515
7/28/2016 10:00,40.4134
7/28/2016 11:00,44.59
7/28/2016 12:00,53.9364
7/28/2016 13:00,57.12127
7/28/2016 14:00,63.32072
7/28/2016 15:00,83.14052
7/28/2016 16:00,101.52289
7/28/2016 17:00,93.55109
7/28/2016 18:00,96.06199
7/28/2016 19:00,89.60376
7/28/2016 20:00,61.89347
7/28/2016 21:00,51.56
7/28/2016 22:00,41.57084
7/28/2016 23:00,39.66234
7/29/2016 0:00,33.27648
7/29/2016 1:00,29.94617
7/29/2016 2:00,28.11641
7/29/2016 3:00,26.76608
7/29/2016 4:00,26.80162
7/29/2016 5:00,27.83407
7/29/2016 6:00,33.04396
7/29/2016 7:00,33.35796
7/29/2016 8:00,33.36
7/29/2016 9:00,35.32105
7/29/2016 10:00,38.79089
7/29/2016 11:00,43.09211
7/29/2016 12:00,51.50803
7/29/2016 13:00,55.18181
7/29/2016 14:00,70.30501
7/29/2016 15:00,86.96504
7/29/2016 16:00,103.28888
7/29/2016 17:00,97.24895
7/29/2016 18:00,95.00302
7/29/2016 19:00,82.29715
7/29/2016 20:00,59.91229
7/29/2016 21:00,51.73374
7/29/2016 22:00,40.79247
7/29/2016 23:00,39.01287
7/30/2016 0:00,33.76779
7/30/2016 1:00,31.71039
7/30/2016 2:00,31.25632
7/30/2016 3:00,30.10263
7/30/2016 4:00,29.94843
7/30/2016 5:00,30.66879
7/30/2016 6:00,28.27566
7/30/2016 7:00,27.21311
7/30/2016 8:00,26.5264
7/30/2016 9:00,28.61059
7/30/2016 10:00,29.99481
7/30/2016 11:00,33.31379
7/30/2016 12:00,36.57071
7/30/2016 13:00,37.50785
7/30/2016 14:00,38.41033
7/30/2016 15:00,43.03759
7/30/2016 16:00,49.19318
7/30/2016 17:00,47.30495
7/30/2016 18:00,51.80008
7/30/2016 19:00,52.8785
7/30/2016 20:00,46.06227
7/30/2016 21:00,39.99859
7/30/2016 22:00,38.61628
7/30/2016 23:00,35.33973
7/31/2016 0:00,33.18983
7/31/2016 1:00,31.18823
7/31/2016 2:00,30.95488
7/31/2016 3:00,28.99088
7/31/2016 4:00,28.6479
7/31/2016 5:00,28.1772
7/31/2016 6:00,27.755
7/31/2016 7:00,26.19979
7/31/2016 8:00,25.62481
7/31/2016 9:00,25.14468
7/31/2016 10:00,27.4565
7/31/2016 11:00,29.7589
7/31/2016 12:00,30.64243
7/31/2016 13:00,32.61771
7/31/2016 14:00,34.18811
7/31/2016 15:00,37.12303
7/31/2016 16:00,38.60806
7/31/2016 17:00,42.03795
7/31/2016 18:00,49.333
7/31/2016 19:00,52.29185
7/31/2016 20:00,47.32193
7/31/2016 21:00,38.25703
7/31/2016 22:00,35.30322
7/31/2016 23:00,33.58784
8/1/2016 0:00,29.8099
8/1/2016 1:00,28.5844
8/1/2016 2:00,27.35484
8/1/2016 3:00,27.10587
8/1/2016 4:00,27.23064
8/1/2016 5:00,28.99589
8/1/2016 6:00,31.77282
8/1/2016 7:00,32.30839
8/1/2016 8:00,30.84959
8/1/2016 9:00,31.24977
8/1/2016 10:00,33.08334
8/1/2016 11:00,34.61526
8/1/2016 12:00,36.27661
8/1/2016 13:00,39.08832
8/1/2016 14:00,39.33808
8/1/2016 15:00,43.87371
8/1/2016 16:00,49.76516
8/1/2016 17:00,50.32107
8/1/2016 18:00,61.6669
8/1/2016 19:00,60.59481
8/1/2016 20:00,51.58836
8/1/2016 21:00,42.19244
8/1/2016 22:00,39.46007
8/1/2016 23:00,34.20648
8/2/2016 0:00,29.9032
8/2/2016 1:00,27.43301
8/2/2016 2:00,27.13922
8/2/2016 3:00,26.88355
8/2/2016 4:00,27.36584
8/2/2016 5:00,29.12195
8/2/2016 6:00,30.86307
8/2/2016 7:00,31.19947
8/2/2016 8:00,29.5002
8/2/2016 9:00,30.39519
8/2/2016 10:00,32.42041
8/2/2016 11:00,34.95468
8/2/2016 12:00,34.4768
8/2/2016 13:00,37.01981
8/2/2016 14:00,38.32231
8/2/2016 15:00,43.10517
8/2/2016 16:00,47.12953
8/2/2016 17:00,49.39195
8/2/2016 18:00,58.89048
8/2/2016 19:00,57.19878
8/2/2016 20:00,50.25623
8/2/2016 21:00,41.68987
8/2/2016 22:00,37.85412
8/2/2016 23:00,33.36158
8/3/2016 0:00,29.05016
8/3/2016 1:00,27.17148
8/3/2016 2:00,26.44225
8/3/2016 3:00,26.39662
8/3/2016 4:00,26.97608
8/3/2016 5:00,28.35163
8/3/2016 6:00,31.74171
8/3/2016 7:00,31.69288
8/3/2016 8:00,30.77628
8/3/2016 9:00,31.73806
8/3/2016 10:00,33.13284
8/3/2016 11:00,34.88653
8/3/2016 12:00,37.56222
8/3/2016 13:00,39.28618
8/3/2016 14:00,41.95079
8/3/2016 15:00,45.21576
8/3/2016 16:00,47.4301
8/3/2016 17:00,48.38391
8/3/2016 18:00,58.15169
8/3/2016 19:00,57.29195
8/3/2016 20:00,48.01261
8/3/2016 21:00,40.9195
8/3/2016 22:00,35.58644
8/3/2016 23:00,32.82509
8/4/2016 0:00,30.02301
8/4/2016 1:00,28.61837
8/4/2016 2:00,28.08953
8/4/2016 3:00,27.8232
8/4/2016 4:00,28.11109
8/4/2016 5:00,29.13972
8/4/2016 6:00,32.09246
8/4/2016 7:00,32.16471
8/4/2016 8:00,30.87271
8/4/2016 9:00,31.32671
8/4/2016 10:00,32.27491
8/4/2016 11:00,35.40912
8/4/2016 12:00,38.25353
8/4/2016 13:00,39.77127
8/4/2016 14:00,42.42789
8/4/2016 15:00,44.9366
8/4/2016 16:00,47.1474
8/4/2016 17:00,48.07676
8/4/2016 18:00,56.45368
8/4/2016 19:00,57.04157
8/4/2016 20:00,49.92126
8/4/2016 21:00,42.11623
8/4/2016 22:00,36.80243
8/4/2016 23:00,33.43013
8/5/2016 0:00,28.76744
8/5/2016 1:00,27.82334
8/5/2016 2:00,28.24096
8/5/2016 3:00,27.17953
8/5/2016 4:00,28.42325
8/5/2016 5:00,28.81781
8/5/2016 6:00,31.10979
8/5/2016 7:00,30.59265
8/5/2016 8:00,29.37826
8/5/2016 9:00,29.48418
8/5/2016 10:00,29.38484
8/5/2016 11:00,30.95836
8/5/2016 12:00,32.69626
8/5/2016 13:00,33.61839
8/5/2016 14:00,36.288
8/5/2016 15:00,42.17535
8/5/2016 16:00,43.24784
