timestamp,Price
2016-07-14 01:00:00,26.97855
2016-07-14 02:00:00,26.20611
2016-07-14 03:00:00,26.0115
2016-07-14 04:00:00,26.08284
2016-07-14 05:00:00,27.17191
2016-07-14 06:00:00,28.36624
2016-07-14 07:00:00,28.51842
2016-07-14 08:00:00,27.42137
2016-07-14 09:00:00,28.03753
2016-07-14 10:00:00,29.37484
2016-07-14 11:00:00,31.54069
2016-07-14 12:00:00,33.98661
2016-07-14 13:00:00,36.26817
2016-07-14 14:00:00,39.47363
2016-07-14 15:00:00,41.64803
2016-07-14 16:00:00,46.77469
2016-07-14 17:00:00,48.2057
2016-07-14 18:00:00,53.67355
2016-07-14 19:00:00,55.01789
2016-07-14 20:00:00,47.68404
2016-07-14 21:00:00,39.32066
2016-07-14 22:00:00,34.17947
2016-07-14 23:00:00,30.77042
2016-07-15 00:00:00,27.45209
2016-07-15 01:00:00,25.68196
2016-07-15 02:00:00,25.74707
2016-07-15 03:00:00,25.16139
2016-07-15 04:00:00,25.29823
2016-07-15 05:00:00,26.23997
2016-07-15 06:00:00,26.82084
2016-07-15 07:00:00,26.91058
2016-07-15 08:00:00,26.65659
2016-07-15 09:00:00,27.19115
2016-07-15 10:00:00,27.863
2016-07-15 11:00:00,29.87975
2016-07-15 12:00:00,31.73872
2016-07-15 13:00:00,34.16908
2016-07-15 14:00:00,36.665
2016-07-15 15:00:00,37.7385
2016-07-15 16:00:00,42.86237
2016-07-15 17:00:00,40.86121
2016-07-15 18:00:00,46.62569
2016-07-15 19:00:00,52.58598
2016-07-15 20:00:00,44.29633
2016-07-15 21:00:00,35.24563
2016-07-15 22:00:00,33.08861
2016-07-15 23:00:00,29.73801
2016-07-16 00:00:00,26.52727
2016-07-16 01:00:00,25.11942
2016-07-16 02:00:00,25.01124
2016-07-16 03:00:00,24.80245
2016-07-16 04:00:00,24.85131
2016-07-16 05:00:00,24.89966
2016-07-16 06:00:00,24.94707
2016-07-16 07:00:00,23.97555
2016-07-16 08:00:00,22.88619
2016-07-16 09:00:00,23.48428
2016-07-16 10:00:00,25.07336
2016-07-16 11:00:00,25.86532
2016-07-16 12:00:00,26.18336
2016-07-16 13:00:00,27.40992
2016-07-16 14:00:00,29.42106
2016-07-16 15:00:00,31.07157
2016-07-16 16:00:00,34.62823
2016-07-16 17:00:00,35.95173
2016-07-16 18:00:00,42.2836
2016-07-16 19:00:00,47.98221
2016-07-16 20:00:00,42.3257
2016-07-16 21:00:00,35.33545
2016-07-16 22:00:00,31.33246
2016-07-16 23:00:00,28.47301
2016-07-17 00:00:00,28.13875
2016-07-17 01:00:00,25.6335
2016-07-17 02:00:00,25.80359
2016-07-17 03:00:00,24.81576
2016-07-17 04:00:00,24.72339
2016-07-17 05:00:00,24.6045
2016-07-17 06:00:00,23.53772
2016-07-17 07:00:00,22.89056
2016-07-17 08:00:00,20.71678
2016-07-17 09:00:00,22.20615
2016-07-17 10:00:00,23.66275
2016-07-17 11:00:00,24.50473
2016-07-17 12:00:00,24.67292
2016-07-17 13:00:00,25.55698
2016-07-17 14:00:00,26.94591
2016-07-17 15:00:00,28.03593
2016-07-17 16:00:00,31.69747
2016-07-17 17:00:00,33.28705
2016-07-17 18:00:00,40.73591
2016-07-17 19:00:00,46.01434
2016-07-17 20:00:00,44.15642
2016-07-17 21:00:00,36.02042
2016-07-17 22:00:00,32.22203
2016-07-17 23:00:00,29.3175
2016-07-18 00:00:00,25.98093
2016-07-18 01:00:00,25.03635
2016-07-18 02:00:00,24.94301
2016-07-18 03:00:00,24.77831
2016-07-18 04:00:00,24.99391
2016-07-18 05:00:00,25.84576
2016-07-18 06:00:00,26.57691
2016-07-18 07:00:00,26.53713
2016-07-18 08:00:00,25.83108
2016-07-18 09:00:00,25.94188
2016-07-18 10:00:00,26.73864
2016-07-18 11:00:00,27.71437
2016-07-18 12:00:00,27.23818
2016-07-18 13:00:00,28.46877
2016-07-18 14:00:00,29.32808
2016-07-18 15:00:00,31.86445
2016-07-18 16:00:00,33.72948
2016-07-18 17:00:00,36.2973
2016-07-18 18:00:00,43.0
2016-07-18 19:00:00,51.68243
2016-07-18 20:00:00,44.32889
2016-07-18 21:00:00,34.92574
2016-07-18 22:00:00,32.16259
2016-07-18 23:00:00,29.05715
2016-07-19 00:00:00,25.53018
2016-07-19 01:00:00,24.27541
2016-07-19 02:00:00,24.37909
2016-07-19 03:00:00,23.79815
2016-07-19 04:00:00,24.58573
2016-07-19 05:00:00,25.97184
2016-07-19 06:00:00,27.91691
2016-07-19 07:00:00,27.61666
2016-07-19 08:00:00,26.56546
2016-07-19 09:00:00,26.32706
2016-07-19 10:00:00,27.41126
2016-07-19 11:00:00,28.68393
2016-07-19 12:00:00,28.61124
2016-07-19 13:00:00,29.95344
2016-07-19 14:00:00,31.27719
2016-07-19 15:00:00,32.69927
2016-07-19 16:00:00,35.57611
2016-07-19 17:00:00,35.81256
2016-07-19 18:00:00,42.49869
2016-07-19 19:00:00,51.7816
2016-07-19 20:00:00,47.74164
2016-07-19 21:00:00,36.22653
2016-07-19 22:00:00,32.83874
2016-07-19 23:00:00,29.70092
2016-07-20 00:00:00,27.45498
2016-07-20 01:00:00,25.62893
2016-07-20 02:00:00,25.22215
2016-07-20 03:00:00,24.88324
2016-07-20 04:00:00,25.1974
2016-07-20 05:00:00,26.53005
2016-07-20 06:00:00,29.93327
2016-07-20 07:00:00,29.83404
2016-07-20 08:00:00,28.75069
2016-07-20 09:00:00,29.74731
2016-07-20 10:00:00,30.76146
2016-07-20 11:00:00,32.15256
2016-07-20 12:00:00,32.35262
2016-07-20 13:00:00,32.33445
2016-07-20 14:00:00,33.75552
2016-07-20 15:00:00,35.31035
2016-07-20 16:00:00,37.93759
2016-07-20 17:00:00,41.21902
2016-07-20 18:00:00,47.30017
2016-07-20 19:00:00,51.67218
2016-07-20 20:00:00,46.08493
2016-07-20 21:00:00,39.70467
2016-07-20 22:00:00,33.43161
2016-07-20 23:00:00,31.01788
2016-07-21 00:00:00,29.29916
2016-07-21 01:00:00,26.8588
2016-07-21 02:00:00,26.89498
2016-07-21 03:00:00,26.01003
2016-07-21 04:00:00,25.8726
2016-07-21 05:00:00,27.50737
2016-07-21 06:00:00,29.55667
2016-07-21 07:00:00,29.37303
2016-07-21 08:00:00,28.61429
2016-07-21 09:00:00,29.25647
2016-07-21 10:00:00,30.87081
2016-07-21 11:00:00,32.26488
2016-07-21 12:00:00,32.93354
2016-07-21 13:00:00,30.05095
2016-07-21 14:00:00,32.68075
2016-07-21 15:00:00,35.26855
2016-07-21 16:00:00,36.10446
2016-07-21 17:00:00,39.80489
2016-07-21 18:00:00,47.05723
2016-07-21 19:00:00,46.55986
2016-07-21 20:00:00,45.50525
2016-07-21 21:00:00,41.0881
2016-07-21 22:00:00,34.74789
2016-07-21 23:00:00,31.73362
2016-07-22 00:00:00,30.12984
2016-07-22 01:00:00,27.60388
2016-07-22 02:00:00,26.35372
2016-07-22 03:00:00,25.03852
2016-07-22 04:00:00,25.70138
2016-07-22 05:00:00,26.78458
2016-07-22 06:00:00,28.4281
2016-07-22 07:00:00,29.33729
2016-07-22 08:00:00,29.11259
2016-07-22 09:00:00,30.34363
2016-07-22 10:00:00,32.33822
2016-07-22 11:00:00,34.67937
2016-07-22 12:00:00,35.74377
2016-07-22 13:00:00,36.46051
2016-07-22 14:00:00,37.79208
2016-07-22 15:00:00,42.01146
2016-07-22 16:00:00,47.00955
2016-07-22 17:00:00,50.4842
2016-07-22 18:00:00,60.24708
2016-07-22 19:00:00,60.0
2016-07-22 20:00:00,49.99888
2016-07-22 21:00:00,41.68005
2016-07-22 22:00:00,36.86768
2016-07-22 23:00:00,33.36584
2016-07-23 00:00:00,33.14638
2016-07-23 01:00:00,30.64187
2016-07-23 02:00:00,30.21824
2016-07-23 03:00:00,28.07357
2016-07-23 04:00:00,28.27106
2016-07-23 05:00:00,28.07839
2016-07-23 06:00:00,27.49587
2016-07-23 07:00:00,27.14335
2016-07-23 08:00:00,26.40659
2016-07-23 09:00:00,29.86061
2016-07-23 10:00:00,32.25505
2016-07-23 11:00:00,34.45142
2016-07-23 12:00:00,39.57438
2016-07-23 13:00:00,38.81324
2016-07-23 14:00:00,41.49231
2016-07-23 15:00:00,46.92985
2016-07-23 16:00:00,53.17352
2016-07-23 17:00:00,51.81021
2016-07-23 18:00:00,55.38011
2016-07-23 19:00:00,56.62776
2016-07-23 20:00:00,49.88755
2016-07-23 21:00:00,41.66595
2016-07-23 22:00:00,37.83755
2016-07-23 23:00:00,34.66078
2016-07-24 00:00:00,35.52775
2016-07-24 01:00:00,33.23756
2016-07-24 02:00:00,32.63065
2016-07-24 03:00:00,30.15804
2016-07-24 04:00:00,29.4537
2016-07-24 05:00:00,28.84234
2016-07-24 06:00:00,27.31189
2016-07-24 07:00:00,27.07418
2016-07-24 08:00:00,26.75123
2016-07-24 09:00:00,27.53922
2016-07-24 10:00:00,31.21762
2016-07-24 11:00:00,33.30434
2016-07-24 12:00:00,36.91697
2016-07-24 13:00:00,37.98434
2016-07-24 14:00:00,39.72916
2016-07-24 15:00:00,48.16727
2016-07-24 16:00:00,51.247
2016-07-24 17:00:00,52.76101
2016-07-24 18:00:00,56.80896
2016-07-24 19:00:00,61.93701
2016-07-24 20:00:00,53.16865
2016-07-24 21:00:00,45.15422
2016-07-24 22:00:00,39.39934
2016-07-24 23:00:00,36.30267
2016-07-25 00:00:00,33.79568
2016-07-25 01:00:00,31.66122
2016-07-25 02:00:00,29.66855
2016-07-25 03:00:00,28.24806
2016-07-25 04:00:00,28.7125
2016-07-25 05:00:00,30.09254
2016-07-25 06:00:00,31.36201
2016-07-25 07:00:00,32.01441
2016-07-25 08:00:00,31.81816
2016-07-25 09:00:00,33.10604
2016-07-25 10:00:00,34.78384
2016-07-25 11:00:00,37.98521
2016-07-25 12:00:00,46.19024
2016-07-25 13:00:00,47.32737
2016-07-25 14:00:00,51.55758
2016-07-25 15:00:00,56.36
2016-07-25 16:00:00,63.9465
2016-07-25 17:00:00,64.19797
2016-07-25 18:00:00,65.79824
2016-07-25 19:00:00,67.65967
2016-07-25 20:00:00,55.49166
2016-07-25 21:00:00,47.32117
2016-07-25 22:00:00,40.74
2016-07-25 23:00:00,38.04
2016-07-26 00:00:00,32.00064
2016-07-26 01:00:00,29.55893
2016-07-26 02:00:00,28.01301
2016-07-26 03:00:00,26.56368
2016-07-26 04:00:00,27.10318
2016-07-26 05:00:00,29.30094
2016-07-26 06:00:00,30.68805
2016-07-26 07:00:00,31.71603
2016-07-26 08:00:00,30.94153
2016-07-26 09:00:00,31.40233
2016-07-26 10:00:00,34.17315
2016-07-26 11:00:00,36.77213
2016-07-26 12:00:00,43.0639
2016-07-26 13:00:00,46.11499
2016-07-26 14:00:00,50.33877
2016-07-26 15:00:00,58.00028
2016-07-26 16:00:00,63.05015
2016-07-26 17:00:00,63.18796
2016-07-26 18:00:00,68.05066
2016-07-26 19:00:00,69.37655
2016-07-26 20:00:00,52.70293
2016-07-26 21:00:00,43.94918
2016-07-26 22:00:00,39.55175
2016-07-26 23:00:00,36.89042
2016-07-27 00:00:00,32.69067
2016-07-27 01:00:00,29.39394
2016-07-27 02:00:00,27.96913
2016-07-27 03:00:00,26.90652
2016-07-27 04:00:00,26.98107
2016-07-27 05:00:00,28.54195
2016-07-27 06:00:00,33.05808
2016-07-27 07:00:00,33.08262
2016-07-27 08:00:00,33.37877
2016-07-27 09:00:00,34.68613
2016-07-27 10:00:00,37.59441
2016-07-27 11:00:00,40.523
2016-07-27 12:00:00,51.105
2016-07-27 13:00:00,54.05654
2016-07-27 14:00:00,60.16241
2016-07-27 15:00:00,73.27588
2016-07-27 16:00:00,85.38635
2016-07-27 17:00:00,81.92032
2016-07-27 18:00:00,85.95366
2016-07-27 19:00:00,85.00289
2016-07-27 20:00:00,59.26753
2016-07-27 21:00:00,48.38112
2016-07-27 22:00:00,39.22744
2016-07-27 23:00:00,36.17423
2016-07-28 00:00:00,33.5274
2016-07-28 01:00:00,31.26711
2016-07-28 02:00:00,29.07981
2016-07-28 03:00:00,27.51042
2016-07-28 04:00:00,27.12586
2016-07-28 05:00:00,28.24716
2016-07-28 06:00:00,34.47322
2016-07-28 07:00:00,35.51352
2016-07-28 08:00:00,35.54162
2016-07-28 09:00:00,37.11515
2016-07-28 10:00:00,40.4134
2016-07-28 11:00:00,44.59
2016-07-28 12:00:00,53.9364
2016-07-28 13:00:00,57.12127
2016-07-28 14:00:00,63.32072
2016-07-28 15:00:00,83.14052
2016-07-28 16:00:00,101.52289
2016-07-28 17:00:00,93.55109
2016-07-28 18:00:00,96.06199
2016-07-28 19:00:00,89.60376
2016-07-28 20:00:00,61.89347
2016-07-28 21:00:00,51.56
2016-07-28 22:00:00,41.57084
2016-07-28 23:00:00,39.66234
2016-07-29 00:00:00,33.27648
2016-07-29 01:00:00,29.94617
2016-07-29 02:00:00,28.11641
2016-07-29 03:00:00,26.76608
2016-07-29 04:00:00,26.80162
2016-07-29 05:00:00,27.83407
2016-07-29 06:00:00,33.04396
2016-07-29 07:00:00,33.35796
2016-07-29 08:00:00,33.36
2016-07-29 09:00:00,35.32105
2016-07-29 10:00:00,38.79089
2016-07-29 11:00:00,43.09211
2016-07-29 12:00:00,51.50803
2016-07-29 13:00:00,55.18181
2016-07-29 14:00:00,70.30501
2016-07-29 15:00:00,86.96504
2016-07-29 16:00:00,103.28888
2016-07-29 17:00:00,97.24895
2016-07-29 18:00:00,95.00302
2016-07-29 19:00:00,82.29715
2016-07-29 20:00:00,59.91229
2016-07-29 21:00:00,51.73374
2016-07-29 22:00:00,40.79247
2016-07-29 23:00:00,39.01287
2016-07-30 00:00:00,33.76779
2016-07-30 01:00:00,31.71039
2016-07-30 02:00:00,31.25632
2016-07-30 03:00:00,30.10263
2016-07-30 04:00:00,29.94843
2016-07-30 05:00:00,30.66879
2016-07-30 06:00:00,28.27566
2016-07-30 07:00:00,27.21311
2016-07-30 08:00:00,26.5264
2016-07-30 09:00:00,28.61059
2016-07-30 10:00:00,29.99481
2016-07-30 11:00:00,33.31379
2016-07-30 12:00:00,36.57071
2016-07-30 13:00:00,37.50785
2016-07-30 14:00:00,38.41033
2016-07-30 15:00:00,43.03759
2016-07-30 16:00:00,49.19318
2016-07-30 17:00:00,47.30495
2016-07-30 18:00:00,51.80008
2016-07-30 19:00:00,52.8785
2016-07-30 20:00:00,46.06227
2016-07-30 21:00:00,39.99859
2016-07-30 22:00:00,38.61628
2016-07-30 23:00:00,35.33973
2016-07-31 00:00:00,33.18983
2016-07-31 01:00:00,31.18823
2016-07-31 02:00:00,30.95488
2016-07-31 03:00:00,28.99088
2016-07-31 04:00:00,28.6479
2016-07-31 05:00:00,28.1772
2016-07-31 06:00:00,27.755
2016-07-31 07:00:00,26.19979
2016-07-31 08:00:00,25.62481
2016-07-31 09:00:00,25.14468
2016-07-31 10:00:00,27.4565
2016-07-31 11:00:00,29.7589
2016-07-31 12:00:00,30.64243
2016-07-31 13:00:00,32.61771
2016-07-31 14:00:00,34.18811
2016-07-31 15:00:00,37.12303
2016-07-31 16:00:00,38.60806
2016-07-31 17:00:00,42.03795
2016-07-31 18:00:00,49.333
2016-07-31 19:00:00,52.29185
2016-07-31 20:00:00,47.32193
2016-07-31 21:00:00,38.25703
2016-07-31 22:00:00,35.30322
2016-07-31 23:00:00,33.58784
2016-08-01 00:00:00,29.8099
2016-08-01 01:00:00,28.5844
2016-08-01 02:00:00,27.35484
2016-08-01 03:00:00,27.10587
2016-08-01 04:00:00,27.23064
2016-08-01 05:00:00,28.99589
2016-08-01 06:00:00,31.77282
2016-08-01 07:00:00,32.30839
2016-08-01 08:00:00,30.84959
2016-08-01 09:00:00,31.24977
2016-08-01 10:00:00,33.08334
2016-08-01 11:00:00,34.61526
2016-08-01 12:00:00,36.27661
2016-08-01 13:00:00,39.08832
2016-08-01 14:00:00,39.33808
2016-08-01 15:00:00,43.87371
2016-08-01 16:00:00,49.76516
2016-08-01 17:00:00,50.32107
2016-08-01 18:00:00,61.6669
2016-08-01 19:00:00,60.59481
2016-08-01 20:00:00,51.58836
2016-08-01 21:00:00,42.19244
2016-08-01 22:00:00,39.46007
2016-08-01 23:00:00,34.20648
2016-08-02 00:00:00,29.9032
2016-08-02 01:00:00,27.43301
2016-08-02 02:00:00,27.13922
2016-08-02 03:00:00,26.88355
2016-08-02 04:00:00,27.36584
2016-08-02 05:00:00,29.12195
2016-08-02 06:00:00,30.86307
2016-08-02 07:00:00,31.19947
2016-08-02 08:00:00,29.5002
2016-08-02 09:00:00,30.39519
2016-08-02 10:00:00,32.42041
2016-08-02 11:00:00,34.95468
2016-08-02 12:00:00,34.4768
2016-08-02 13:00:00,37.01981
2016-08-02 14:00:00,38.32231
2016-08-02 15:00:00,43.10517
2016-08-02 16:00:00,47.12953
2016-08-02 17:00:00,49.39195
2016-08-02 18:00:00,58.89048
2016-08-02 19:00:00,57.19878
2016-08-02 20:00:00,50.25623
2016-08-02 21:00:00,41.68987
2016-08-02 22:00:00,37.85412
2016-08-02 23:00:00,33.36158
2016-08-03 00:00:00,29.05016
2016-08-03 01:00:00,27.17148
2016-08-03 02:00:00,26.44225
2016-08-03 03:00:00,26.39662
2016-08-03 04:00:00,26.97608
2016-08-03 05:00:00,28.35163
2016-08-03 06:00:00,31.74171
2016-08-03 07:00:00,31.69288
2016-08-03 08:00:00,30.77628
2016-08-03 09:00:00,31.73806
2016-08-03 10:00:00,33.13284
2016-08-03 11:00:00,34.88653
2016-08-03 12:00:00,37.56222
2016-08-03 13:00:00,39.28618
2016-08-03 14:00:00,41.95079
2016-08-03 15:00:00,45.21576
2016-08-03 16:00:00,47.4301
2016-08-03 17:00:00,48.38391
2016-08-03 18:00:00,58.15169
2016-08-03 19:00:00,57.29195
2016-08-03 20:00:00,48.01261
2016-08-03 21:00:00,40.9195
2016-08-03 22:00:00,35.58644
2016-08-03 23:00:00,32.82509
2016-08-04 00:00:00,30.02301
2016-08-04 01:00:00,28.61837
2016-08-04 02:00:00,28.08953
2016-08-04 03:00:00,27.8232
2016-08-04 04:00:00,28.11109
2016-08-04 05:00:00,29.13972
2016-08-04 06:00:00,32.09246
2016-08-04 07:00:00,32.16471
2016-08-04 08:00:00,30.87271
2016-08-04 09:00:00,31.32671
2016-08-04 10:00:00,32.27491
2016-08-04 11:00:00,35.40912
2016-08-04 12:00:00,38.25353
2016-08-04 13:00:00,39.77127
2016-08-04 14:00:00,42.42789
2016-08-04 15:00:00,44.9366
2016-08-04 16:00:00,47.1474
2016-08-04 17:00:00,48.07676
2016-08-04 18:00:00,56.45368
2016-08-04 19:00:00,57.04157
2016-08-04 20:00:00,49.92126
2016-08-04 21:00:00,42.11623
2016-08-04 22:00:00,36.80243
2016-08-04 23:00:00,33.43013
2016-08-05 00:00:00,28.76744
2016-08-05 01:00:00,27.82334
2016-08-05 02:00:00,28.24096
2016-08-05 03:00:00,27.17953
2016-08-05 04:00:00,28.42325
2016-08-05 05:00:00,28.81781
2016-08-05 06:00:00,31.10979
2016-08-05 07:00:00,30.59265
2016-08-05 08:00:00,29.37826
2016-08-05 09:00:00,29.48418
2016-08-05 10:00:00,29.38484
2016-08-05 11:00:00,30.95836
2016-08-05 12:00:00,32.69626
2016-08-05 13:00:00,33.61839
2016-08-05 14:00:00,36.288
2016-08-05 15:00:00,42.17535
2016-08-05 16:00:00,43.24784
2016-08-05 17:00:00,45.16305
2016-08-05 18:00:00,51.01558
2016-08-05 19:00:00,53.30752
2016-08-05 20:00:00,49.67071
2016-08-05 21:00:00,42.01928
2016-08-05 22:00:00,37.43604
2016-08-05 23:00:00,32.77743
2016-08-06 00:00:00,30.92183
2016-08-06 01:00:00,29.07449
2016-08-06 02:00:00,29.2549
2016-08-06 03:00:00,29.10153
2016-08-06 04:00:00,28.85122
2016-08-06 05:00:00,29.57749
2016-08-06 06:00:00,29.6457
2016-08-06 07:00:00,27.99921
2016-08-06 08:00:00,26.84667
2016-08-06 09:00:00,26.78925
2016-08-06 10:00:00,27.61645
2016-08-06 11:00:00,28.67685
2016-08-06 12:00:00,28.75907
2016-08-06 13:00:00,29.29183
2016-08-06 14:00:00,31.12696
2016-08-06 15:00:00,34.35502
2016-08-06 16:00:00,36.2678
2016-08-06 17:00:00,40.55143
2016-08-06 18:00:00,45.59035
2016-08-06 19:00:00,50.09059
2016-08-06 20:00:00,45.75875
2016-08-06 21:00:00,38.34857
2016-08-06 22:00:00,36.12692
2016-08-06 23:00:00,32.85344
2016-08-07 00:00:00,29.98148
2016-08-07 01:00:00,28.70166
2016-08-07 02:00:00,28.52645
2016-08-07 03:00:00,28.24655
2016-08-07 04:00:00,27.98915
2016-08-07 05:00:00,28.51718
2016-08-07 06:00:00,27.46825
2016-08-07 07:00:00,25.67888
2016-08-07 08:00:00,23.69408
2016-08-07 09:00:00,21.50038
2016-08-07 10:00:00,24.6483
2016-08-07 11:00:00,26.30206
2016-08-07 12:00:00,27.23344
2016-08-07 13:00:00,27.85088
2016-08-07 14:00:00,28.71698
2016-08-07 15:00:00,31.61695
2016-08-07 16:00:00,34.29069
2016-08-07 17:00:00,37.79707
2016-08-07 18:00:00,43.92915
2016-08-07 19:00:00,51.07055
2016-08-07 20:00:00,47.39896
2016-08-07 21:00:00,37.47474
2016-08-07 22:00:00,34.35701
2016-08-07 23:00:00,30.71799
2016-08-08 00:00:00,28.96602
2016-08-08 01:00:00,27.59854
2016-08-08 02:00:00,26.97381
2016-08-08 03:00:00,26.74092
2016-08-08 04:00:00,27.05666
2016-08-08 05:00:00,28.71944
2016-08-08 06:00:00,29.42637
2016-08-08 07:00:00,29.52659
2016-08-08 08:00:00,29.34357
2016-08-08 09:00:00,29.03
2016-08-08 10:00:00,29.663
2016-08-08 11:00:00,31.08512
2016-08-08 12:00:00,32.04152
2016-08-08 13:00:00,34.9445
2016-08-08 14:00:00,37.70495
2016-08-08 15:00:00,42.87985
2016-08-08 16:00:00,45.22287
2016-08-08 17:00:00,46.71742
2016-08-08 18:00:00,53.25741
2016-08-08 19:00:00,58.22285
2016-08-08 20:00:00,55.8158
2016-08-08 21:00:00,42.91328
2016-08-08 22:00:00,35.56481
2016-08-08 23:00:00,31.95689
2016-08-09 00:00:00,30.26932
2016-08-09 01:00:00,27.89358
2016-08-09 02:00:00,27.95144
2016-08-09 03:00:00,28.32238
2016-08-09 04:00:00,28.13929
2016-08-09 05:00:00,29.967
2016-08-09 06:00:00,31.99338
2016-08-09 07:00:00,30.63458
2016-08-09 08:00:00,31.11536
2016-08-09 09:00:00,31.08953
2016-08-09 10:00:00,31.81168
2016-08-09 11:00:00,32.60292
2016-08-09 12:00:00,33.51562
2016-08-09 13:00:00,34.72677
2016-08-09 14:00:00,37.50223
2016-08-09 15:00:00,41.12571
2016-08-09 16:00:00,44.80663
2016-08-09 17:00:00,44.87779
2016-08-09 18:00:00,50.04031
2016-08-09 19:00:00,55.99407
2016-08-09 20:00:00,54.12025
2016-08-09 21:00:00,43.25556
2016-08-09 22:00:00,36.43121
2016-08-09 23:00:00,33.92274
2016-08-10 00:00:00,29.90683
2016-08-10 01:00:00,29.21746
2016-08-10 02:00:00,28.81458
2016-08-10 03:00:00,28.29946
2016-08-10 04:00:00,28.86715
2016-08-10 05:00:00,29.51538
2016-08-10 06:00:00,31.69938
2016-08-10 07:00:00,30.78386
2016-08-10 08:00:00,28.97951
2016-08-10 09:00:00,29.11791
2016-08-10 10:00:00,29.00857
2016-08-10 11:00:00,29.85607
2016-08-10 12:00:00,30.95621
2016-08-10 13:00:00,31.53128
2016-08-10 14:00:00,34.10877
2016-08-10 15:00:00,38.45867
2016-08-10 16:00:00,41.80547
2016-08-10 17:00:00,42.35007
2016-08-10 18:00:00,46.92815
2016-08-10 19:00:00,53.3362
2016-08-10 20:00:00,51.29098
2016-08-10 21:00:00,41.6461
2016-08-10 22:00:00,35.45606
2016-08-10 23:00:00,33.27654
2016-08-11 00:00:00,31.39511
2016-08-11 01:00:00,29.2336
2016-08-11 02:00:00,28.58249
2016-08-11 03:00:00,28.69985
2016-08-11 04:00:00,28.95607
2016-08-11 05:00:00,30.36724
2016-08-11 06:00:00,32.48166
2016-08-11 07:00:00,32.0118
2016-08-11 08:00:00,29.99105
2016-08-11 09:00:00,29.88531
2016-08-11 10:00:00,30.0
2016-08-11 11:00:00,31.39357
2016-08-11 12:00:00,32.72067
2016-08-11 13:00:00,35.3093
2016-08-11 14:00:00,37.88572
2016-08-11 15:00:00,41.54816
2016-08-11 16:00:00,44.74422
2016-08-11 17:00:00,46.12
2016-08-11 18:00:00,52.87431
2016-08-11 19:00:00,62.15407
2016-08-11 20:00:00,51.88827
2016-08-11 21:00:00,42.83307
2016-08-11 22:00:00,36.85937
2016-08-11 23:00:00,33.59998
2016-08-12 00:00:00,32.66199
2016-08-12 01:00:00,30.37623
2016-08-12 02:00:00,29.16562
2016-08-12 03:00:00,28.46461
2016-08-12 04:00:00,28.87556
2016-08-12 05:00:00,30.78291
2016-08-12 06:00:00,33.31088
2016-08-12 07:00:00,32.70165
2016-08-12 08:00:00,30.58382
2016-08-12 09:00:00,29.6996
2016-08-12 10:00:00,31.13641
2016-08-12 11:00:00,33.08247
2016-08-12 12:00:00,34.26904
2016-08-12 13:00:00,39.12802
2016-08-12 14:00:00,42.78065
2016-08-12 15:00:00,44.28777
2016-08-12 16:00:00,50.06991
2016-08-12 17:00:00,52.62038
2016-08-12 18:00:00,56.3122
2016-08-12 19:00:00,58.36848
2016-08-12 20:00:00,49.57839
2016-08-12 21:00:00,41.59546
2016-08-12 22:00:00,36.98421
2016-08-12 23:00:00,33.77284
2016-08-13 00:00:00,33.86397
2016-08-13 01:00:00,30.57352
2016-08-13 02:00:00,29.8509
2016-08-13 03:00:00,28.79555
2016-08-13 04:00:00,28.81533
2016-08-13 05:00:00,29.2481
2016-08-13 06:00:00,30.0827
2016-08-13 07:00:00,29.86802
2016-08-13 08:00:00,28.33733
2016-08-13 09:00:00,29.82913
2016-08-13 10:00:00,31.25721
2016-08-13 11:00:00,32.84065
2016-08-13 12:00:00,35.89599
2016-08-13 13:00:00,38.22205
2016-08-13 14:00:00,41.12752
2016-08-13 15:00:00,45.50941
2016-08-13 16:00:00,50.43474
2016-08-13 17:00:00,52.72784
2016-08-13 18:00:00,56.90545
2016-08-13 19:00:00,58.13732
2016-08-13 20:00:00,48.68536
2016-08-13 21:00:00,41.85159
2016-08-13 22:00:00,39.07755
2016-08-13 23:00:00,34.6769
2016-08-14 00:00:00,34.55434
2016-08-14 01:00:00,31.82869
2016-08-14 02:00:00,31.03988
2016-08-14 03:00:00,29.97872
2016-08-14 04:00:00,29.35431
2016-08-14 05:00:00,29.784
2016-08-14 06:00:00,28.82632
2016-08-14 07:00:00,27.35912
2016-08-14 08:00:00,25.80158
2016-08-14 09:00:00,27.45427
2016-08-14 10:00:00,30.074
2016-08-14 11:00:00,32.83961
2016-08-14 12:00:00,37.01088
2016-08-14 13:00:00,37.07814
2016-08-14 14:00:00,40.33355
2016-08-14 15:00:00,44.09989
2016-08-14 16:00:00,49.22343
2016-08-14 17:00:00,53.26643
2016-08-14 18:00:00,58.51588
2016-08-14 19:00:00,62.52859
2016-08-14 20:00:00,52.55666
2016-08-14 21:00:00,43.87518
2016-08-14 22:00:00,39.5764
2016-08-14 23:00:00,36.35455
2016-08-15 00:00:00,32.94995
2016-08-15 01:00:00,30.6248
2016-08-15 02:00:00,29.21857
2016-08-15 03:00:00,28.40691
2016-08-15 04:00:00,28.82209
2016-08-15 05:00:00,29.49418
2016-08-15 06:00:00,33.08001
2016-08-15 07:00:00,33.38714
2016-08-15 08:00:00,32.49159
2016-08-15 09:00:00,33.09221
2016-08-15 10:00:00,34.93981
